state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
UT,Wayne,49055,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sanpete,49039,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Box Elder,49003,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Uintah,49047,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Wayne,49055,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Tooele,49045,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Summit,49043,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Uintah,49047,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
MS,Forrest,28035,county,11/24/20,Food and Drink,start,"Policy_Details: In addition to the restrictions and guidelines issued in Executive Order 2020-22 and all current state executive orders, all restaurants must close in-house dining (both indoor and outdoor) at 10:00pm. Restaurants may continue operating pick-up, drive thru or to go services.   Source information: http://www.hattiesburgms.com/wp-content/uploads/exec_order_2020-23.pdf",sip_submission_form: http://www.hattiesburgms.com/wp-content/uploads/exec_order_2020-23.pdf,
UT,Juab,49023,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Juab,49023,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Beaver,49001,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Morgan,49029,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required    Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Tooele,49045,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Iron,49021,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Weber,49057,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Summit,49043,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sanpete,49039,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Beaver,49001,county,11/24/20,Mask Requirement,start,Policy_Details: Mask required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Wasatch,49051,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Millard,49027,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Kane,49025,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sevier,49041,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,
UT,Uintah,49047,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Grand,49019,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Box Elder,49003,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Salt Lake,49035,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Millard,49027,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
